FIPS,Degree_percent,2-party change
01001,25.622146299999997,2.819770829130487
01003,29.2015022,2.5239361963082345
01005,11.2405387,-1.0376483393003824
01007,10.2641594,-0.8792493576875273
01009,11.6802861,1.0334692022342793
01011,12.1311875,-0.5453110893911202
01013,14.690471599999999,-1.1120904176058843
01015,16.6470156,1.5201256928464417
01017,12.087994,-0.34301575532718687
01019,12.2283269,-1.429491275497666
01021,12.958567400000002,-0.13911659058919312
01023,11.856115099999998,-0.9649579526987608
01025,11.4327824,-0.602090825549574
01027,8.9402406,-0.6357419686648029
01029,12.6173913,-1.1792492886671653
01031,21.839139199999998,2.094796172909284
01033,17.3245972,-0.10569733468665632
01035,9.6623745,-1.0987227504081432
01037,10.8051083,-1.4210266591590681
01039,14.022152900000002,0.47346342556908994
01041,14.1780631,-1.0398011849702513
01043,12.809651599999999,0.5031101043224044
01045,15.9262497,2.330274079212426
01047,13.7326854,-0.032235934354147844
01049,11.5022338,0.2653057308957312
01051,22.2365141,2.1752307223802134
01053,11.531034499999999,-0.5190378725587692
01055,16.4930943,0.16094700163380793
01057,11.932734400000001,-0.8252588228238977
01059,12.066059999999998,-2.098462666986073
01061,10.3464987,-0.42054429889680023
01063,9.3235832,-1.1114268881506888
01065,12.6512362,-0.7145442832260827
01067,16.6358868,-0.6386680191439886
01069,19.5007878,2.6037575262176347
01071,13.0352999,-2.160130740829638
01073,30.0001574,2.8936788447405135
01075,11.6764814,-1.4297459566669364
01077,21.546521199999997,1.012867650580226
01079,11.2070627,-2.6579057085028275
01081,28.538993499999997,1.7394234073447024
01083,23.697654899999996,3.729515770432375
01085,12.8383506,-0.5739403925297353
01087,16.9532698,-1.9117869135165932
01089,37.827313100000005,4.686568605627706
01091,13.8619774,-1.0913182730439743
01093,12.0723921,-0.5664322437405112
01095,17.6721545,0.7880399821583861
01097,21.003597600000003,0.8299238185757076
01099,13.4643202,-0.756361945231049
01101,28.687843399999995,2.5478357027776184
01103,19.909961000000003,1.9280945034732362
01105,12.5387623,1.1423898887368296
01107,12.383407,-0.3037029219438381
01109,19.628499100000003,1.546842117764534
01111,13.8221971,-2.448994836737892
01113,15.197811,2.2514959137222874
01115,15.189873400000002,2.628017933371675
01117,38.6311858,5.51392454528828
01119,17.021886600000002,-0.596227958581963
01121,13.0613601,0.11367622740498007
01123,16.6583494,-0.7371270369762684
01125,25.3224728,2.5291770595331187
01127,10.5863582,0.04181249325684
01129,10.023183900000001,-2.6130717537300896
01131,11.2403575,-2.5802819111858497
01133,12.5615633,0.08690248557490854
04001,10.084927699999998,-0.4012492553314928
04003,20.9366083,1.7113816392928385
04005,28.2698743,1.7422221620289875
04007,17.381495100000002,-0.32214722079871905
04009,13.341320000000001,-1.8572281334221792
04011,10.3277495,-3.898078827049943
04012,11.4703841,2.1238830562409774
04013,29.1482183,2.6401593469887743
04015,12.0688025,0.9755462930480334
04017,14.1170516,1.3725434390532811
04019,28.1717615,2.182278964807402
04021,17.3775018,1.550654808904099
04023,19.097057399999997,-7.038536798672112
04025,23.488553800000002,1.8599986358207516
04027,12.8883655,-2.582413841246833
05001,14.2386005,-3.9378205456951783
05003,11.7288652,-3.3924994234884096
05005,17.1976583,0.5262483038267689
05007,29.919026600000002,4.84428999110235
05009,15.079061699999999,-0.9697745435334504
05011,13.9401198,-3.62713693763569
05013,11.7647059,-6.463863174957051
05015,18.5474604,2.146949034019137
05017,13.4289128,-1.4653530799632648
05019,22.2087312,-2.427792361678314
05021,10.7790549,-5.019252922943757
05023,14.1745387,-2.0347084128110566
05025,14.9277184,-4.195324694796799
05027,16.9596856,-2.682094026312285
05029,15.153206800000001,-3.9178422312272403
05031,24.1994315,0.28456082978508945
05033,14.1659218,-0.15277808606936105
05035,16.2852162,-0.9764875582035089
05037,13.8830817,-3.9891965995210725
05039,12.9009763,-5.594502735773148
05041,11.5702479,-2.5190823470626995
05043,17.5495545,-1.5359526593844777
05045,26.4019639,1.5025495235281383
